,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
25522,76305,Wichita Falls,TX,513,1104,1142,933,1027,726,658,757,509,331,55,1291,1678,1472,1284,463,9833,62237,65363,38122
25523,76306,Wichita Falls,TX,899,1160,1251,847,867,860,858,1065,887,511,136,896,2906,724,2203,1109,39230,50068,50529,35694
25524,76308,Wichita Falls,TX,2525,1629,1230,903,1283,1235,989,1178,1124,940,70,515,2227,540,3276,1239,22448,48707,70207,58536
25525,76309,Wichita Falls,TX,936,888,757,862,576,671,878,904,818,545,86,539,2080,527,2090,576,37798,50292,54641,39551
25526,76310,Wichita Falls,TX,941,1661,1390,1272,1394,1240,1252,1243,1035,1020,234,713,2814,719,3567,1079,20543,74971,80075,41109
25527,76311,Sheppard Afb,TX,3085,846,540,216,106,45,72,72,14,16,0,29,275,93,514,318,60525,60713,89826,32336
25528,76351,Archer City,TX,119,80,114,145,79,127,149,98,104,59,0,50,441,56,230,80,30625,49568,62380,35654
25529,76354,Burkburnett,TX,635,542,741,609,841,787,727,915,772,713,53,454,2384,566,2061,662,51468,57672,50395,42682
25530,76357,Byers,TX,48,45,43,35,41,52,46,60,41,33,8,11,169,18,112,38,26135,70002,95773,45000
25531,76360,Electra,TX,141,145,225,170,214,171,307,347,337,283,22,369,877,174,627,140,63409,31495,38307,32886
25532,76363,Goree,TX,5,5,5,25,17,32,42,24,30,13,10,24,92,4,41,21,0,26441,92259,26734
25533,76364,Harrold,TX,15,2,16,10,18,12,8,11,13,7,0,7,32,13,22,10,12500,83205,77406,31168
25534,76365,Henrietta,TX,301,208,218,248,320,271,296,302,389,323,28,157,925,314,844,223,60556,80879,64477,37519
25535,76366,Holliday,TX,177,84,109,64,111,130,131,218,178,109,20,167,470,70,315,111,52545,82159,68811,29075
25536,76367,Iowa Park,TX,439,704,474,715,448,504,502,746,709,606,44,376,1814,348,1594,661,32515,78596,71166,50858
25537,76370,Megargel,TX,18,3,2,2,21,6,15,24,15,13,2,14,37,9,37,12,48093,200001,67724,37367
25538,76371,Munday,TX,119,65,102,72,73,92,121,71,124,47,41,77,296,62,190,56,41931,40783,70142,33021
25539,76372,Newcastle,TX,66,100,56,65,46,49,47,50,59,78,8,68,297,52,168,37,36284,35921,58098,50483
25540,76373,Oklaunion,TX,14,2,16,10,18,12,8,10,13,7,0,7,31,13,21,10,12500,84899,76380,32125
25541,76374,Olney,TX,90,328,192,299,128,300,207,250,289,255,39,440,687,120,731,102,64063,55438,58936,37680
25542,76377,Petrolia,TX,20,10,18,19,24,29,51,31,36,35,0,45,166,16,102,18,51250,45692,35744,35460
25543,76379,Scotland,TX,47,29,29,31,41,42,44,24,26,45,5,29,154,18,63,15,35977,58071,83529,41373
25544,76380,Seymour,TX,269,168,173,152,230,135,246,360,246,292,2,295,688,221,561,160,36741,75595,46323,26728
25545,76384,Vernon,TX,560,824,949,657,590,713,766,920,785,496,101,1128,2268,616,1770,607,19009,54407,49776,34550
25546,76388,Weinert,TX,23,6,7,9,27,10,13,19,17,19,4,21,42,15,36,10,51916,60999,34486,45544
25547,76389,Windthorst,TX,107,69,51,64,108,92,89,62,74,91,11,49,331,38,156,35,35000,64625,80432,45000
25548,76401,Stephenville,TX,5511,2159,1581,1773,1232,1614,1332,1713,1328,1368,196,799,3167,996,3794,1367,17916,67142,65071,41764
25549,76424,Breckenridge,TX,500,516,454,581,416,518,447,575,608,531,79,893,1265,347,1487,423,22073,53922,49852,31380
25550,76426,Bridgeport,TX,670,826,635,812,824,659,809,1057,833,444,201,901,1947,899,1642,620,22333,58758,66882,40045
25551,76427,Bryson,TX,67,51,54,25,50,55,69,44,30,34,2,60,188,38,106,28,51786,66506,45887,31361
25552,76429,Caddo,TX,18,12,22,15,13,14,16,20,14,20,0,22,59,7,48,12,0,81875,47396,43315
25553,76430,Albany,TX,127,139,97,51,144,175,153,148,115,154,32,143,284,82,463,34,12240,68000,45828,38559
25554,76431,Chico,TX,97,162,192,274,228,138,131,244,331,177,24,306,754,167,504,107,22488,34153,62570,38954
25555,76432,Blanket,TX,46,29,54,36,88,112,89,81,132,95,17,119,232,63,266,67,27222,76348,69313,33994
25556,76433,Bluff Dale,TX,159,130,83,87,66,99,323,111,208,151,10,118,375,69,289,105,19057,96262,88695,69650
25557,76435,Carbon,TX,64,21,45,33,21,19,29,61,43,31,6,37,128,25,106,31,17500,30000,46872,30000
25558,76436,Carlton,TX,16,8,11,14,12,13,14,15,13,14,3,18,43,8,38,5,0,62288,66642,38165
25559,76437,Cisco,TX,436,229,121,371,162,356,372,391,476,153,7,240,717,128,1088,681,75091,79807,53124,26442
25560,76442,Comanche,TX,258,419,289,436,429,387,388,501,569,649,114,453,1440,393,1125,402,44429,60470,66079,49085
25561,76443,Cross Plains,TX,33,35,92,67,159,71,92,138,156,124,5,110,331,63,366,96,8750,37553,41111,33078
25562,76444,De Leon,TX,136,150,175,174,208,170,372,183,266,239,50,113,643,196,616,100,20825,53005,55795,32507
25563,76445,Desdemona,TX,19,8,36,8,15,7,42,14,19,23,3,23,81,18,51,9,20833,26547,45000,38575
25564,76446,Dublin,TX,459,725,582,516,317,448,446,622,382,349,189,576,1266,357,1178,289,24103,43041,81532,37834
25565,76448,Eastland,TX,286,477,110,613,246,184,323,381,339,290,48,406,1118,212,1007,230,35836,33135,65884,23735
25566,76449,Graford,TX,56,171,129,106,102,127,146,261,252,225,7,168,538,56,647,123,45000,65341,55103,54863
25567,76450,Graham,TX,622,584,860,684,795,670,929,985,839,745,141,1052,2441,625,2245,480,45171,52768,69508,43600
25568,76453,Gordon,TX,45,42,52,42,38,68,73,98,111,104,9,52,217,35,195,43,20000,56432,71307,48934
25569,76454,Gorman,TX,139,44,174,63,64,39,150,111,108,98,10,113,386,82,275,62,20000,27482,39346,36553
25570,76455,Gustine,TX,31,56,43,33,73,36,66,78,46,42,23,51,198,28,137,61,87500,44603,77114,50479
25571,76457,Hico,TX,258,259,244,267,137,166,305,333,200,233,24,248,931,205,633,164,36733,50739,44747,36365
25572,76458,Jacksboro,TX,410,469,435,404,542,350,394,409,358,344,95,505,1281,426,867,316,15529,51992,53634,40169
25573,76459,Jermyn,TX,13,10,11,5,10,11,14,9,6,7,0,12,37,8,21,6,51667,66548,47309,31056
25574,76460,Loving,TX,5,13,18,12,16,7,9,53,40,27,0,7,57,10,106,12,0,47108,86136,40000
25575,76462,Lipan,TX,140,157,155,189,212,229,280,289,242,219,24,233,638,150,626,201,30468,57697,80956,42879
25576,76463,Mingus,TX,22,19,26,13,20,25,26,27,34,38,0,16,76,15,87,17,20000,68547,66776,42321
25577,76464,Moran,TX,23,16,63,32,36,37,25,101,46,31,1,33,81,6,154,15,0,79689,61219,39667
25578,76469,Putnam,TX,13,13,8,2,3,6,8,5,12,8,2,3,19,4,28,4,0,75000,82278,27208
25579,76470,Ranger,TX,193,182,282,152,198,116,165,239,290,239,52,336,577,239,615,213,23559,36974,34729,30961
25580,76471,Rising Star,TX,92,73,85,117,117,118,122,155,116,138,16,88,330,132,437,56,8333,50295,45789,28758
25581,76472,Santo,TX,53,62,35,105,60,55,89,204,177,146,35,100,291,51,236,70,31875,54459,93842,52463
25582,76474,Sidney,TX,19,17,10,23,11,25,23,21,10,23,7,12,97,8,66,17,42500,65704,75000,51649
25583,76475,Strawn,TX,62,52,52,23,65,120,82,96,106,82,19,119,206,71,209,40,20000,52210,50336,30122
25584,76476,Tolar,TX,149,169,167,95,301,152,175,160,184,163,60,86,469,113,498,143,23940,83204,76329,42046
25585,76481,South Bend,TX,1,7,6,9,9,5,7,18,9,15,3,5,35,3,17,7,0,109187,77299,47309
25586,76483,Throckmorton,TX,61,33,47,19,52,71,60,49,92,74,6,45,153,69,134,40,11633,38884,52594,36618
25587,76484,Palo Pinto,TX,66,76,39,68,44,42,82,109,110,80,11,69,228,54,187,42,22361,45977,81499,45584
25588,76486,Perrin,TX,28,63,60,28,59,75,79,79,73,65,1,82,255,52,223,66,19368,100173,67271,36258
25589,76487,Poolville,TX,110,142,186,233,211,138,240,328,145,140,12,214,659,140,482,169,16902,62337,78626,46350
25590,76490,Whitt,TX,2,2,4,4,4,5,3,3,3,3,0,2,11,3,10,4,0,100000,75000,66548
25591,76491,Woodson,TX,11,15,39,18,16,16,29,50,35,19,0,19,129,8,95,23,17182,32625,85933,40000
25592,76501,Temple,TX,987,898,933,949,752,960,1394,1168,1090,933,322,1061,2706,777,2959,811,30234,45795,47198,41462
25593,76502,Temple,TX,2095,3387,3367,2596,2320,2124,2245,2251,1838,1862,169,686,4835,1475,6824,2992,35405,76972,76694,53722
25594,76504,Temple,TX,2094,2436,1747,1705,1377,1113,1121,1470,1163,992,97,1562,4268,957,3869,1376,36863,50418,40877,36505
25595,76511,Bartlett,TX,229,279,149,195,168,174,180,159,144,107,31,282,515,148,366,123,61250,55828,48245,32691
25596,76513,Belton,TX,3837,2554,2326,2643,2197,2290,2321,2207,2144,1679,270,1259,4801,1356,5729,2130,24855,68525,87543,50902
25597,76518,Buckholts,TX,69,66,77,83,127,123,86,101,111,88,4,126,370,58,202,111,61875,48152,45000,32099
25598,76519,Burlington,TX,31,17,37,32,16,9,83,36,81,33,4,29,146,54,87,24,87500,64148,75000,49194
25599,76520,Cameron,TX,562,301,437,353,212,549,440,481,464,396,185,584,1552,298,921,342,43607,46013,38681,40996
25600,76522,Copperas Cove,TX,2409,3550,3120,2865,2343,2379,1978,1710,1583,1587,151,1318,5184,1166,7983,3277,31107,53065,62988,46623
25601,76524,Eddy,TX,207,149,133,123,202,263,155,125,206,191,4,124,720,126,374,286,57616,77550,65899,51495
25602,76525,Evant,TX,30,33,45,61,43,56,59,70,89,87,4,58,189,33,203,51,53188,62435,62269,52356
25603,76527,Florence,TX,171,197,168,215,178,204,188,200,187,169,41,132,582,84,481,227,13785,63769,76026,43465
25604,76528,Gatesville,TX,1084,2301,2522,2465,2116,1888,1782,1681,1210,813,223,1950,3036,2658,5710,1434,42131,62191,55049,33800
25605,76530,Granger,TX,91,113,87,125,152,75,188,188,164,130,11,127,656,79,283,111,66852,58861,64398,31459
25606,76531,Hamilton,TX,181,231,299,199,310,208,272,422,381,381,14,375,985,171,735,239,35928,57369,54638,47739
25607,76534,Holland,TX,80,182,201,152,225,187,100,149,189,176,30,107,556,91,361,267,23024,52256,78338,53025
25608,76537,Jarrell,TX,492,480,541,579,333,378,303,329,255,207,50,250,841,212,793,554,39521,75831,81064,46203
25609,76538,Jonesboro,TX,10,18,42,24,62,82,52,43,71,48,1,16,109,43,144,51,0,75517,82057,52220
25610,76539,Kempner,TX,445,299,379,552,534,863,724,568,694,584,43,217,1121,319,1909,1027,35472,64850,84775,54172
25611,76541,Killeen,TX,1982,2077,1387,1029,1035,832,1011,855,772,795,234,1063,2525,838,3467,937,31257,33222,26873,33871
25612,76542,Killeen,TX,4303,4709,4617,3940,3479,3017,2867,2529,1973,1318,423,1200,5395,1076,9307,4382,48388,63808,74148,51304
25613,76543,Killeen,TX,2471,4188,2915,1667,1785,1321,1584,1737,1365,1153,220,1386,4681,1198,6231,2259,30328,42825,50264,37848
25614,76544,Fort Hood,TX,9485,3640,1908,849,728,337,176,135,116,6,123,192,1555,214,3112,1042,30829,51116,76427,27810
25615,76548,Harker Heights,TX,1864,2037,2266,2451,2472,2229,1669,1841,1508,1315,245,1077,3624,474,4959,1861,46391,72528,78908,60518
25616,76549,Killeen,TX,4544,5272,4981,3808,3633,3066,2388,1853,1470,873,110,970,5404,1300,9990,4548,40964,53461,61122,46048
25617,76550,Lampasas,TX,692,753,788,914,797,770,712,801,889,674,154,520,2327,608,2350,980,19402,74551,60634,43457
25618,76554,Little River Academy,TX,132,130,218,166,121,150,146,176,115,126,22,80,432,59,372,188,21000,62664,79164,32850
25619,76556,Milano,TX,108,107,55,38,112,107,99,139,129,132,16,97,424,53,234,86,61010,53402,84363,46299
25620,76557,Moody,TX,312,255,192,359,318,311,365,448,362,227,45,230,1117,284,834,392,25776,65559,75063,38524
25621,76559,Nolanville,TX,381,606,319,457,348,236,319,236,228,152,39,184,860,238,876,474,55263,56255,41484,40104
25622,76561,Oglesby,TX,50,89,60,65,55,102,72,125,114,70,10,75,161,112,242,89,53750,67263,86174,54416
25623,76565,Pottsville,TX,3,2,1,7,3,6,3,7,7,8,0,6,19,2,14,3,0,109704,56905,47351
25624,76566,Purmela,TX,4,11,19,14,16,26,23,16,21,16,1,8,40,17,62,18,0,70449,66606,51736
25625,76567,Rockdale,TX,384,523,635,480,529,459,707,553,653,525,81,619,2117,316,1341,643,8690,58374,50829,43652
25626,76569,Rogers,TX,110,76,167,164,241,215,198,134,233,87,1,116,553,96,573,162,46742,56589,79853,49060
25627,76570,Rosebud,TX,93,148,262,191,130,125,129,171,168,170,58,214,760,50,232,149,37417,57385,41790,32703
25628,76571,Salado,TX,275,282,529,597,681,445,528,632,561,687,36,164,1160,156,1251,494,76389,86552,111157,75505
25629,76574,Taylor,TX,1040,1619,1538,1126,1363,1164,1293,1465,1518,1207,569,1343,4243,846,3139,829,45339,57082,60622,46792
25630,76577,Thorndale,TX,165,136,285,169,108,167,231,233,295,240,20,188,677,135,492,145,12500,60536,66225,44487
25631,76578,Thrall,TX,87,69,66,114,98,127,78,126,84,79,3,86,358,23,258,68,32500,84697,67602,54004
25632,76579,Troy,TX,264,389,357,410,287,296,244,352,301,267,9,189,916,250,900,455,66401,79161,86273,47201
25633,76621,Abbott,TX,55,73,64,81,71,57,74,68,79,66,5,57,192,43,176,76,75000,81429,70609,44717
25634,76622,Aquilla,TX,40,84,100,72,47,55,63,122,70,86,20,44,271,59,182,85,67500,71592,57927,54787
25635,76624,Axtell,TX,89,135,158,113,143,128,148,212,192,112,15,136,399,124,400,224,85227,68295,95841,41794
25636,76626,Blooming Grove,TX,52,112,57,114,59,108,85,80,114,77,10,59,275,83,229,93,52500,64186,60922,33164
25637,76627,Blum,TX,84,63,154,69,105,66,131,102,138,84,7,107,348,93,258,62,45662,81788,59135,40765
25638,76629,Bremond,TX,142,97,72,132,69,158,60,133,144,106,24,172,433,80,288,122,8913,59289,53204,39540
25639,76630,Bruceville,TX,18,61,78,123,112,129,104,47,62,93,10,80,258,56,318,105,55000,95400,92189,51077
25640,76631,Bynum,TX,41,32,24,34,49,31,32,38,39,31,6,24,75,22,108,44,45000,87796,80444,40000
25641,76632,Chilton,TX,184,49,122,34,66,118,196,62,112,80,15,90,237,77,191,154,87500,47206,47197,37116
25642,76633,China Spring,TX,261,243,226,407,298,392,313,383,346,309,12,201,888,169,801,510,7500,78260,112305,53951
25643,76634,Clifton,TX,244,441,311,300,461,374,377,720,581,606,77,401,1443,252,1375,574,30000,48643,79372,38893
25644,76635,Coolidge,TX,59,104,100,91,91,32,64,61,95,84,20,63,198,36,214,69,47309,38196,48213,40165
25645,76636,Covington,TX,67,54,82,70,138,122,91,103,71,117,12,88,320,93,246,123,14504,87158,68040,53486
25646,76637,Cranfills Gap,TX,23,22,10,11,22,30,36,51,28,60,0,14,80,16,69,41,36026,62377,85456,63138
25647,76638,Crawford,TX,96,106,143,132,201,166,160,153,237,186,14,61,366,27,415,252,76786,90552,100000,74136
25648,76639,Dawson,TX,86,51,59,33,102,71,90,137,111,89,16,109,267,40,204,118,37500,33673,54146,27099
25649,76640,Elm Mott,TX,183,238,182,185,205,126,180,249,317,111,20,228,474,272,471,284,111806,41551,86583,41461
25650,76641,Frost,TX,91,54,114,54,82,129,97,154,125,102,28,106,280,90,265,110,42500,49779,50270,45875
25651,76642,Groesbeck,TX,477,580,407,496,263,396,427,516,544,469,120,438,1348,358,1325,377,14584,59315,38151,43099
25652,76643,Hewitt,TX,710,938,1090,1012,875,844,1307,953,751,880,74,440,1516,492,2519,1407,53594,79270,100270,46935
25653,76645,Hillsboro,TX,809,713,646,506,696,633,802,688,665,607,193,728,1834,456,1672,468,31599,51762,61781,33065
25654,76648,Hubbard,TX,181,201,222,119,109,154,192,244,152,193,19,244,523,132,521,183,36129,47203,56990,32646
25655,76649,Iredell,TX,17,26,53,45,27,17,44,61,45,44,7,33,189,37,105,21,37500,84240,40914,42309
25656,76651,Italy,TX,186,279,199,231,136,300,238,224,220,195,49,189,672,96,749,173,16401,61815,58282,55171
25657,76652,Kopperl,TX,82,35,57,51,66,93,99,90,82,80,10,81,289,74,159,59,23333,56489,63626,38834
25658,76653,Kosse,TX,54,50,70,107,90,69,81,104,81,71,8,109,298,96,254,47,53355,71471,63075,25622
25659,76655,Lorena,TX,412,542,440,354,482,551,750,477,567,394,66,167,1263,145,1243,745,51432,105045,100900,45614
25660,76656,Lott,TX,107,155,189,167,74,157,164,182,161,154,11,123,553,68,406,93,24338,73092,62575,36008
25661,76657,Mc Gregor,TX,584,410,761,834,651,539,639,556,860,604,46,468,1407,390,1372,840,54893,65077,117161,65809
25662,76660,Malone,TX,22,23,35,31,25,25,30,27,20,21,8,19,90,15,63,26,30000,64399,65455,37936
25663,76661,Marlin,TX,486,838,540,635,438,501,582,559,350,380,185,1164,1845,369,875,467,12500,17963,40546,24305
25664,76664,Mart,TX,231,198,238,169,198,146,223,223,232,156,48,153,650,81,575,202,45000,50785,60733,32808
25665,76665,Meridian,TX,115,76,129,133,95,178,182,166,115,179,30,123,468,114,401,122,12013,48622,50582,47666
25666,76666,Mertens,TX,19,15,10,15,23,14,14,17,18,14,2,11,32,10,50,20,45000,92174,83471,37386
25667,76667,Mexia,TX,648,745,598,754,661,670,612,839,721,568,157,920,1894,458,1881,423,31582,36385,55169,33576
25668,76670,Milford,TX,100,74,66,96,87,111,86,98,75,124,9,138,302,40,276,57,18647,53030,74395,33303
25669,76671,Morgan,TX,71,65,45,67,50,147,195,109,115,189,6,106,386,121,359,113,22961,36810,57365,43949
25670,76673,Mount Calm,TX,58,114,107,41,58,55,85,118,77,90,12,91,238,63,214,92,36994,45444,62598,44762
25671,76676,Penelope,TX,15,16,24,21,17,17,20,18,13,14,5,13,61,10,42,17,27500,64634,66667,37278
25672,76678,Prairie Hill,TX,13,7,14,11,15,5,16,18,14,17,1,7,41,9,35,17,22500,43523,78261,44052
25673,76679,Purdon,TX,53,38,98,121,64,96,52,92,123,103,3,84,247,117,197,80,5000,57274,68750,39053
25674,76680,Reagan,TX,11,10,12,23,0,15,10,22,23,12,0,11,53,18,42,6,0,32757,88996,40657
25675,76681,Richland,TX,35,34,49,35,42,46,33,64,61,59,3,56,115,63,124,32,5000,52055,76019,38887
25676,76682,Riesel,TX,190,80,186,214,197,223,166,194,261,207,40,176,652,79,492,129,59347,64502,64037,43304
25677,76685,Satin,TX,4,6,6,2,3,4,4,7,6,6,0,2,19,3,14,6,87500,75000,77758,28911
25678,76686,Tehuacana,TX,6,6,21,24,17,5,12,19,17,10,2,7,31,16,41,16,0,77614,63257,42305
25679,76687,Thornton,TX,47,121,99,61,102,100,103,99,113,217,11,120,458,105,416,64,51277,59316,51428,38342
25680,76689,Valley Mills,TX,250,180,185,279,199,216,259,259,320,313,13,242,637,185,630,266,52908,74248,69781,52452
25681,76690,Walnut Springs,TX,108,83,91,43,104,49,84,137,68,92,17,103,240,106,159,28,8333,44218,62031,43800
25682,76691,West,TX,370,400,343,302,305,459,408,578,442,383,52,356,1164,248,1013,717,102523,64037,93638,34519
25683,76692,Whitney,TX,386,430,337,467,642,606,660,965,678,778,47,829,2137,633,1502,705,51334,44831,62433,43300
25684,76693,Wortham,TX,111,68,102,71,84,151,61,124,60,120,22,139,261,51,299,111,17644,43469,44338,32812
25685,76701,Waco,TX,319,246,165,146,56,168,82,137,86,44,27,118,190,77,202,145,22503,46308,23310,32954
25686,76704,Waco,TX,800,453,323,523,517,411,442,450,535,325,9,581,1669,322,1159,406,16592,20588,25162,24635
25687,76705,Waco,TX,3216,2292,2128,1854,1931,1709,1481,1889,1923,1413,346,2782,4425,1191,4749,2022,36501,42245,53095,40421
25688,76706,Waco,TX,10710,2504,2033,1615,1502,1277,1657,1335,1400,1084,329,1434,4199,703,3579,1594,10287,44368,57446,39156
25689,76707,Waco,TX,1675,1147,1127,1174,837,1026,710,656,640,545,221,1627,2063,584,1683,486,18527,34788,34006,23445
25690,76708,Waco,TX,1804,1527,1715,2086,1780,1751,1478,1558,1455,1083,251,1607,3481,841,3915,1870,21645,56685,58467,37222
25691,76710,Waco,TX,2204,2394,1869,1336,1322,1126,1221,1464,1511,1345,136,1257,3656,896,4075,1577,23993,45686,62094,42664
25692,76711,Waco,TX,870,985,748,543,404,568,639,555,535,360,96,1384,1233,380,1310,413,41092,40000,47607,48194
25693,76712,Woodway,TX,1186,1703,1657,1585,1330,1364,1514,1786,1555,1809,145,779,2537,507,4178,1918,41322,69400,93864,55645
25694,76801,Brownwood,TX,1707,1803,1695,1288,1424,1379,1471,1918,1453,1364,248,1498,5295,1192,4016,1094,23952,52686,59917,35289
25695,76802,Early,TX,282,227,289,390,345,307,454,287,361,259,63,192,991,165,892,409,21544,76281,56345,38573
25696,76820,Art,TX,2,1,0,6,2,1,5,4,7,9,1,2,10,0,15,6,15000,50000,63927,54356
25697,76821,Ballinger,TX,220,212,185,321,213,434,323,281,353,236,39,321,974,225,742,161,52712,53282,47897,29613
25698,76823,Bangs,TX,135,153,119,92,160,161,198,241,219,171,17,130,573,179,513,157,61355,90672,61261,34943
25699,76825,Brady,TX,447,462,346,323,324,352,600,435,444,265,184,668,1062,213,1253,232,40411,51464,62860,36367
25700,76827,Brookesmith,TX,30,20,28,27,16,35,22,41,29,29,3,39,60,28,63,25,5000,85809,82698,47986
25701,76828,Burkett,TX,0,0,1,6,11,10,6,21,15,11,1,8,36,5,27,1,0,106250,77299,36108
25702,76831,Castell,TX,0,1,2,2,3,5,0,4,9,6,1,2,5,4,13,3,0,84511,83401,66548
25703,76832,Cherokee,TX,30,59,26,15,36,27,17,19,31,18,4,60,89,27,67,18,67500,38122,58830,37314
25704,76834,Coleman,TX,145,423,191,205,405,317,296,453,358,368,31,368,1291,262,1105,208,50057,51168,43543,40974
25705,76836,Doole,TX,0,1,1,2,1,1,3,3,3,5,0,2,5,1,7,2,0,0,54272,17071
25706,76837,Eden,TX,73,183,188,254,165,240,129,185,89,132,73,317,403,122,299,24,55000,31056,40218,47869
25707,76841,Fort Mc Kavett,TX,1,1,2,1,1,1,6,6,4,6,0,1,15,3,11,3,0,47500,54495,52117
25708,76842,Fredonia,TX,7,2,1,17,5,5,15,13,19,27,1,5,29,0,45,16,8333,77500,65260,52103
25709,76844,Goldthwaite,TX,118,62,149,134,180,171,328,254,191,269,123,131,589,179,601,223,6538,47959,55669,45000
25710,76845,Gouldbusk,TX,3,3,9,7,5,12,10,20,14,12,1,5,34,4,37,12,0,27097,52222,54272
25711,76848,Hext,TX,0,0,1,1,0,1,6,7,4,4,0,2,16,3,8,3,0,87500,50000,43115
25712,76849,Junction,TX,140,172,122,149,223,148,198,185,333,265,17,252,536,278,540,143,26002,42577,37396,42787
25713,76852,Lohn,TX,3,8,6,18,8,9,22,21,24,34,2,12,35,10,49,12,40000,45000,50000,26512
25714,76853,Lometa,TX,53,105,33,46,128,88,90,163,74,59,17,58,305,38,222,133,62500,62889,58262,42882
25715,76854,London,TX,0,2,8,10,13,17,29,32,55,48,2,20,68,34,89,21,0,75000,60000,43073
25716,76856,Mason,TX,196,135,92,356,69,247,131,343,304,351,37,127,603,97,710,114,8108,63123,41025,37655
25717,76857,May,TX,44,11,14,67,113,205,105,202,128,149,6,58,304,124,450,64,7083,100871,45945,33684
25718,76858,Melvin,TX,4,13,10,24,11,14,27,27,29,41,3,19,45,13,60,14,40000,46029,50491,30000
25719,76859,Menard,TX,30,216,66,66,137,178,111,136,163,155,34,137,376,225,337,83,11413,47059,37729,34159
25720,76861,Miles,TX,120,108,171,124,135,92,141,149,119,105,26,84,392,73,328,97,35000,91360,70650,44225
25721,76862,Millersview,TX,3,8,2,11,9,15,17,19,16,16,1,9,46,6,48,9,0,79776,77821,44057
25722,76864,Mullin,TX,20,104,12,29,54,44,36,53,80,46,11,68,196,34,156,100,17985,35000,59493,36559
25723,76865,Norton,TX,3,2,7,4,9,2,5,12,20,17,0,5,32,1,28,2,0,87500,85792,36610
