,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
29358,92040,Lakeside,CA,2873,3230,3024,2839,3272,2889,2820,3098,3425,2433,31938,228,2027,8514,1397,9275,3480,4395,1423,275,368,57706,75363,94527,56597
29359,92054,Oceanside,CA,2837,3560,3315,3342,2641,2032,2427,2812,2285,1958,27544,541,1600,4655,576,7138,2353,6055,1958,555,253,60032,62433,76643,47224
29360,92055,Camp Pendleton,CA,8949,3005,1710,738,387,148,128,69,22,3,6263,24,58,1661,18,2058,755,1345,221,93,29,40234,59737,75000,0
29361,92056,Oceanside,CA,3419,4023,4032,3399,2186,3058,2763,3862,3767,2891,37240,445,1674,7153,697,9510,3691,8261,3195,756,444,57255,96411,102754,51979
29362,92057,Oceanside,CA,4498,4730,4111,4239,3475,3830,3611,4420,4051,2857,41342,990,2511,7379,894,11025,3958,8153,3002,609,364,52990,75822,94100,53027
29363,92058,Oceanside,CA,6272,3060,2826,1854,1420,1563,1386,1432,1428,1130,18468,216,1079,3881,319,5050,1643,3394,970,250,204,38064,62358,77848,39107
29364,92059,Pala,CA,51,48,65,89,35,28,50,168,104,101,843,10,111,164,10,288,55,117,59,4,0,12500,95197,97132,94690
29365,92060,Palomar Mountain,CA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29366,92061,Pauma Valley,CA,64,165,155,79,90,66,127,274,114,123,1392,53,131,310,70,333,110,196,73,50,0,0,38831,92969,48681
29367,92064,Poway,CA,2581,3019,2615,3231,2774,3411,3620,3960,3532,2723,34541,650,1428,4344,446,6928,3184,10570,4290,1036,784,32781,119279,126894,71363
29368,92065,Ramona,CA,2491,1987,2266,2303,2182,2606,3074,2959,2396,2191,25444,289,1215,5977,673,6928,2347,4570,2006,347,238,46853,102054,113924,71028
29369,92066,Ranchita,CA,6,27,54,31,26,32,20,38,58,63,477,11,44,130,11,150,41,44,27,1,10,0,43256,85491,40491
29370,92067,Rancho Santa Fe,CA,339,401,187,228,489,524,826,673,676,881,6267,0,51,609,6,941,390,2410,1022,486,329,200001,133714,178229,155164
29371,92069,San Marcos,CA,3884,3888,3183,3771,3414,2867,3255,3066,2231,1815,31720,765,2450,5966,653,7211,2736,6041,2075,583,289,39025,76602,84282,55032
29372,92070,Santa Ysabel,CA,14,41,62,29,39,38,39,67,90,109,703,7,54,168,16,228,62,92,48,4,9,0,29611,63139,44081
29373,92071,Santee,CA,3220,3940,4580,4109,4103,3691,3568,4198,3872,2460,39883,262,1883,8767,1675,11326,3884,8369,2553,477,346,44575,94575,102154,48961
29374,92075,Solana Beach,CA,560,585,1066,919,750,956,938,934,833,929,9861,30,263,759,171,1343,530,3657,1497,949,531,63158,105146,143463,88106
29375,92078,San Marcos,CA,2873,2528,2894,3873,3726,3726,2594,2549,3200,2734,33498,446,1534,5005,515,7006,2519,10000,3954,760,755,37949,113020,114251,53090
29376,92081,Vista,CA,2015,2953,2307,2052,1557,1953,2424,2151,1714,1301,21597,281,966,3766,444,5610,2619,4772,1860,421,290,29890,89095,93944,56827
29377,92082,Valley Center,CA,1286,1193,1195,1180,1198,1040,1254,1872,1280,1005,13532,187,562,2495,399,3964,1080,2973,884,299,94,54258,91288,128865,74328
29378,92083,Vista,CA,3387,3362,3341,2787,2643,2710,2269,1992,1639,1190,23967,769,2264,6003,767,5098,1900,2689,746,405,221,53687,64578,75533,57396
29379,92084,Vista,CA,3737,4651,3554,3586,2745,3274,3243,3106,2546,2319,33270,917,2983,7317,712,7394,2389,6076,1648,470,280,49720,67464,90411,61893
29380,92086,Warner Springs,CA,27,80,120,70,88,84,61,126,178,165,1274,24,112,315,36,391,100,179,74,3,22,40000,75000,77497,40316
29381,92091,Rancho Santa Fe,CA,51,32,13,17,90,27,116,69,176,146,945,0,12,91,5,154,28,395,144,67,49,200001,134826,200001,161847
29382,92093,La Jolla,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29383,92101,San Diego,CA,2160,6774,6260,3889,2776,2595,2503,2519,2439,2093,35990,330,1238,3181,1467,7102,2437,11260,4937,2282,650,51870,86726,68488,26759
29384,92102,San Diego,CA,2889,4781,5065,3370,3340,2747,2818,2269,1995,1327,30460,896,2929,5791,674,6085,2451,4658,1674,464,299,38329,55065,54314,36754
29385,92103,San Diego,CA,1447,4405,3861,3145,2501,2137,2434,1894,1727,1882,28676,147,506,2212,282,4973,1838,10091,4926,1880,1458,39572,85205,89062,57744
29386,92104,San Diego,CA,2883,7655,6554,4607,3568,2861,2419,2137,2455,1739,36499,473,1965,4178,736,7286,2744,11004,4537,1319,804,47077,71506,69223,34757
29387,92105,San Diego,CA,6246,7246,5907,4892,4345,4400,4692,3599,2952,2400,44692,3213,6755,9135,1223,8910,2543,5046,1514,446,170,39940,41965,50030,27401
29388,92106,San Diego,CA,1858,1580,1242,1568,1532,1270,1272,1165,954,1310,14414,63,363,1556,155,2747,953,4026,2714,1150,455,41031,109803,122992,90056
29389,92107,San Diego,CA,2315,3962,3362,3346,2348,1532,1662,1626,1547,1397,23165,80,549,2473,399,4353,1753,7984,3234,1264,858,52124,88915,94714,70823
29390,92108,San Diego,CA,2474,3997,3111,2319,1382,1148,1093,951,1210,940,17428,48,389,1805,245,3742,1433,6102,2297,726,607,41962,83447,89212,52987
29391,92109,San Diego,CA,5368,8997,7368,4076,3050,2246,1703,1900,1724,1711,36204,118,463,2731,429,5858,2269,15878,5115,1746,1124,54878,86227,78060,65009
29392,92110,San Diego,CA,2588,3330,2213,2305,1600,1622,1658,1497,1493,1300,19406,151,390,2902,389,4449,1682,5944,2363,503,239,46009,82175,78595,49097
29393,92111,San Diego,CA,4721,4953,5174,4050,3398,3201,3193,2810,2924,2028,36244,1351,2368,5361,640,8381,2191,9705,3275,909,620,23219,84409,79754,50145
29394,92113,San Diego,CA,6864,5450,3785,3755,3490,3334,2981,2182,2096,1498,31214,1268,5020,7319,1152,6181,1775,2169,628,199,67,34699,40382,45033,32490
29395,92114,San Diego,CA,5092,5985,5230,4086,4333,3950,4279,3890,4004,3143,45222,1708,4236,9892,1277,12337,3709,6313,1785,203,64,61011,62844,80431,57934
29396,92115,San Diego,CA,11881,5893,5183,4035,3169,2854,3339,3398,2667,2118,36452,1285,3230,5928,1017,8472,2820,7263,2956,907,434,29104,56957,57157,40456
29397,92116,San Diego,CA,1964,3868,4715,3141,2707,1999,2202,2129,1839,1376,26359,454,976,2806,474,5377,1870,8544,3498,1114,741,43991,80076,74892,52588
29398,92117,San Diego,CA,4494,5667,4856,4380,2857,3412,3801,3834,3550,2452,40634,662,1766,5933,533,8679,3548,11532,4667,1555,973,62408,103251,101312,62001
29399,92118,Coronado,CA,1285,1293,1060,1022,1149,1230,1132,1615,1542,1637,14974,67,218,1257,154,2302,996,5068,3093,1110,640,46024,104798,139632,97076
29400,92119,San Diego,CA,1106,1561,1584,1481,1733,1568,1648,1617,2146,1302,18424,272,476,2866,278,3859,1573,4975,2882,620,483,81812,114491,104900,58149
29401,92120,San Diego,CA,2645,2353,2516,2265,2014,2062,2123,1673,1949,1618,22427,124,436,2778,407,5249,1742,7054,3064,824,561,29297,113186,118223,73629
29402,92121,San Diego,CA,860,403,555,415,368,352,342,267,125,225,3235,0,61,191,0,219,217,1302,683,147,415,17790,119382,162108,97529
29403,92122,San Diego,CA,9129,6410,5329,3449,1980,2348,2171,1439,1711,1626,30740,122,255,1771,186,3723,1758,10712,6530,1850,3652,20249,93185,111177,69590
29404,92123,San Diego,CA,2992,4191,3906,2325,1810,2022,1826,1671,1672,1121,23070,145,688,3152,353,5196,2127,7161,2450,810,450,54728,86775,94058,61818
29405,92124,San Diego,CA,1772,2543,2968,2464,1978,1401,1508,1693,1101,1404,19064,130,246,2111,283,4635,1894,6120,2561,678,346,54890,86235,128535,87724
29406,92126,San Diego,CA,5393,8470,7323,5798,4399,4862,4633,4995,4866,3448,54717,1503,2628,7301,828,11224,4966,15899,5987,1150,1378,65557,108703,104481,69962
29407,92127,San Diego,CA,1864,2376,2646,4152,4693,4650,3338,2246,2065,1539,31376,19,469,2150,177,3698,2083,12017,7656,1155,1721,32299,143962,161538,45278
29408,92128,San Diego,CA,1984,3317,3184,3364,3523,2994,3518,3904,3307,3447,38040,239,761,3729,373,6191,3110,13124,7314,1558,1436,69980,118100,119585,65457
29409,92129,San Diego,CA,2884,3826,3789,3793,4291,4806,4113,4468,3392,2641,38967,429,789,3205,475,6509,3104,13908,7200,1274,1768,77736,126107,145244,76035
29410,92130,San Diego,CA,1868,2572,2877,4155,4943,5561,5025,4010,3016,1996,36898,115,299,1600,50,4159,1329,12384,9491,3682,3653,30983,142384,171161,114667
29411,92131,San Diego,CA,1507,1670,2126,2384,3047,3029,3041,2805,2004,1862,24752,230,438,1583,129,3486,1715,9059,4917,1645,1276,48387,138709,159713,103134
29412,92134,San Diego,CA,135,46,23,11,11,0,0,1,0,0,92,0,0,18,0,53,16,6,0,0,0,0,0,0,0
29413,92135,San Diego,CA,1250,301,80,21,310,78,12,13,0,0,815,0,4,25,2,294,217,173,30,71,0,0,133701,166802,0
29414,92136,San Diego,CA,3650,1449,627,608,183,130,105,90,61,49,3408,19,93,700,28,1472,325,558,84,12,4,0,0,0,0
29415,92139,San Diego,CA,2742,3529,2778,2530,2481,2231,2400,2081,2609,1665,25638,675,2676,5375,616,6965,2597,4199,639,209,130,51745,65734,78530,51499
29416,92140,San Diego,CA,1218,354,60,21,0,0,0,0,0,0,435,0,0,194,15,199,13,14,0,0,0,0,0,0,0
29417,92145,San Diego,CA,1551,404,207,231,101,42,0,0,0,0,985,0,17,118,20,467,129,218,16,0,0,44050,49330,61799,0
29418,92147,San Diego,CA,16,14,10,16,11,6,7,8,6,3,92,1,2,10,0,22,8,25,13,7,2,0,0,0,0
29419,92152,San Diego,CA,7,4,1,0,1,0,0,0,0,0,6,0,0,2,0,2,0,1,0,0,0,0,37500,0,0
29420,92154,San Diego,CA,6969,8040,6840,6597,5956,6475,5623,5296,5350,3918,61137,1944,7536,13921,2534,14419,4931,8026,1496,334,171,59443,70282,69446,50052
29421,92155,San Diego,CA,128,51,45,57,22,20,3,0,0,0,197,0,2,27,1,60,30,51,23,1,1,0,0,0,0
29422,92161,San Diego,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29423,92173,San Ysidro,CA,2621,2580,2809,1808,1763,1819,1593,2073,1488,1080,18964,885,3319,3988,588,3662,1282,1428,296,81,47,35480,51611,52219,24506
29424,92182,San Diego,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29425,92201,Indio,CA,4310,4516,4563,4330,3906,4475,3989,4466,3692,3866,44766,1550,4892,15598,1317,8764,2118,3946,1324,555,213,27555,40399,55453,39273
29426,92203,Indio,CA,1303,1428,2300,2241,2361,1912,1633,1684,1724,2246,22405,242,1300,5786,635,6012,2008,3649,1445,494,239,12216,83777,79851,55723
29427,92210,Indian Wells,CA,123,100,131,171,173,170,273,377,481,656,4515,41,108,598,59,1103,323,1276,494,338,107,60000,102771,134287,74422
29428,92211,Palm Desert,CA,716,1052,895,834,946,792,1310,1436,1734,3070,22083,114,700,3634,312,5956,1920,5542,2646,820,262,28523,63000,92914,61277
29429,92220,Banning,CA,2189,2539,1460,1749,1902,1648,1633,1895,1690,2444,24139,592,2459,6638,852,5934,2013,2336,1158,246,184,26610,45821,53472,39309
29430,92223,Beaumont,CA,2822,3337,3650,3657,3427,2965,2825,3298,3163,2461,34426,775,2450,8818,894,8637,3324,5512,2184,430,344,42038,88023,90900,44394
29431,92225,Blythe,CA,1664,1952,2032,1654,1757,1759,1166,1350,1433,800,15593,422,2751,3596,901,4209,1206,825,389,46,56,13094,52794,48042,27668
29432,92227,Brawley,CA,1582,2106,1821,1476,1715,1135,1473,1540,1325,1088,15992,429,2012,3309,629,4525,1303,1454,331,107,24,7906,42152,50631,44046
29433,92230,Cabazon,CA,182,201,187,245,128,136,318,203,253,39,1997,38,302,553,39,409,168,242,2,0,2,87500,66706,37229,41143
29434,92231,Calexico,CA,2898,3120,2372,2529,1832,2256,2412,2078,1961,2009,24176,1299,3433,4351,575,5061,1690,3299,860,163,0,18362,51233,59880,22864
29435,92233,Calipatria,CA,718,1044,964,852,668,468,345,246,165,140,5173,73,1465,1064,843,1021,135,22,63,0,0,12276,36715,38407,40788
29436,92234,Cathedral City,CA,3377,3101,3667,3520,3219,3393,3682,3583,3555,2761,37000,1171,3581,9556,845,7880,2581,5169,1725,788,445,25830,45707,57494,36900
29437,92236,Coachella,CA,2859,3381,4697,3477,3412,4018,3069,2993,1547,1839,30473,1314,3649,11525,701,3660,648,933,221,86,26,17076,39063,35786,24641
29438,92239,Desert Center,CA,11,12,18,20,7,23,16,9,18,12,188,6,27,57,5,35,13,12,17,3,2,50000,73283,44002,32056
29439,92240,Desert Hot Springs,CA,2013,2374,2125,2866,2277,2198,2350,2296,1932,1763,23794,683,3694,6284,1291,5299,1693,1949,700,233,228,36212,37065,33932,37598
29440,92241,Desert Hot Springs,CA,292,260,241,410,329,482,471,568,632,852,6307,179,734,1559,180,1718,482,666,289,54,92,9688,27492,44117,31982
29441,92242,Earp,CA,31,65,44,37,27,53,100,111,210,97,1054,21,153,366,11,341,39,103,12,0,0,42500,47327,33405,28778
29442,92243,El Centro,CA,4077,3532,3619,2796,3414,2853,2880,3110,2855,2405,31941,871,3984,6169,749,7615,2278,3670,1418,384,171,32353,59330,50918,35655
29443,92249,Heber,CA,905,413,851,535,500,349,444,199,290,209,4499,230,751,832,132,1229,209,528,83,9,0,41163,57453,43491,32267
29444,92250,Holtville,CA,593,399,634,617,394,353,622,510,575,297,5254,211,848,1347,60,1208,262,447,155,75,3,45682,67530,35564,28743
29445,92251,Imperial,CA,1372,1440,1175,1214,938,1660,995,877,836,573,11116,144,1149,1946,315,3388,899,1728,680,159,99,45685,89215,81728,37570
29446,92252,Joshua Tree,CA,434,550,903,561,436,589,683,643,580,559,6890,128,694,1442,150,2382,597,813,394,32,53,20106,37142,49582,24955
29447,92253,La Quinta,CA,1933,2030,1894,2262,1865,2464,2520,2873,3303,2833,29403,718,1458,5474,708,7722,2239,6533,2328,1119,321,40243,65971,89484,71920
29448,92254,Mecca,CA,743,760,544,759,759,693,539,600,621,310,6010,409,1016,1377,48,208,52,73,0,0,0,7167,30695,19988,18148
29449,92256,Morongo Valley,CA,52,171,209,159,171,214,338,253,359,259,2556,54,113,603,62,840,228,334,164,58,56,155000,59746,55328,44038
29450,92257,Niland,CA,107,95,86,74,49,20,53,86,69,94,1020,0,171,315,63,281,47,23,37,0,0,7167,46062,20366,23608
29451,92258,North Palm Springs,CA,32,33,12,50,34,62,43,51,47,59,510,17,75,122,21,130,27,47,24,2,8,6667,27649,29074,25000
29452,92259,Ocotillo,CA,12,20,23,16,11,7,4,48,3,6,164,1,28,64,32,29,2,1,1,0,0,67500,79163,40000,12915
29453,92260,Palm Desert,CA,1996,1930,1606,1265,1674,1570,1999,2233,2338,3063,26797,397,1308,5229,523,7264,2081,5930,2217,945,433,40618,56309,73522,50185
29454,92262,Palm Springs,CA,1467,1450,1304,1115,1486,1650,2727,2570,2434,2372,22112,261,1482,3886,652,5026,1810,4785,2269,769,483,26351,47822,60595,50342
29455,92264,Palm Springs,CA,582,668,587,734,972,1282,1526,2091,2129,2196,17871,136,701,2802,349,4494,1357,4218,2054,792,486,41164,53631,61876,51669
29456,92266,Palo Verde,CA,0,0,0,0,3,0,3,27,0,37,98,0,0,42,0,23,0,18,8,0,0,0,0,17609,25628
29457,92267,Parker Dam,CA,7,4,1,2,4,2,5,9,7,8,57,0,11,18,2,14,3,1,4,0,0,0,35000,35000,20000
29458,92268,Pioneertown,CA,6,2,12,23,13,13,17,46,44,53,315,9,37,67,13,80,35,37,12,5,14,0,30797,51208,48006
29459,92270,Rancho Mirage,CA,175,590,615,508,721,851,944,1507,1768,2244,16800,209,544,2512,413,4710,1001,4124,2088,636,463,28290,65188,88763,69126
29460,92274,Thermal,CA,1613,2240,1499,1834,1527,1577,1239,1280,1261,950,15124,615,2728,3640,1026,1863,404,704,337,99,42,20188,30085,24457,36523
29461,92276,Thousand Palms,CA,221,453,323,391,169,153,596,537,546,504,5028,86,291,1733,263,1225,352,334,202,44,26,65550,51155,49937,53493
29462,92277,Twentynine Palms,CA,5598,3170,2136,1655,980,689,1028,1142,1060,774,13882,118,1077,3048,321,4975,1369,1827,785,70,51,33375,51940,44137,28945
29463,92278,Twentynine Palms,CA,11,5,3,2,1,0,0,0,0,0,11,0,0,3,0,4,2,2,1,0,0,45000,47295,0,0
29464,92280,Vidal,CA,1,0,0,0,0,0,1,1,1,1,7,0,1,2,0,2,0,0,0,0,0,0,0,12500,12500
29465,92281,Westmorland,CA,180,237,97,103,92,151,135,109,129,152,1389,43,291,335,29,333,108,90,20,0,0,55000,23521,40458,25628
29466,92282,Whitewater,CA,73,82,113,118,59,72,124,95,132,100,988,28,153,136,45,242,94,105,112,2,5,37353,36856,38088,27486
29467,92283,Winterhaven,CA,100,86,87,37,96,72,63,126,94,114,1025,26,165,359,47,214,48,68,28,0,0,22996,23217,31546,22225
29468,92284,Yucca Valley,CA,1064,1561,1792,1220,1439,1780,1477,2043,1883,1621,18377,218,1602,5068,646,5744,1695,1731,923,146,124,27126,64256,44065,32647
29469,92285,Landers,CA,104,34,94,190,128,137,143,253,309,344,2045,13,158,507,62,657,284,220,60,10,12,5000,14830,27227,37922
29470,92301,Adelanto,CA,2566,2204,2575,2639,2261,2124,1687,1465,1418,919,18402,594,3432,4502,717,4711,1164,896,211,41,51,28112,47658,47028,33024
29471,92304,Amboy,CA,0,0,0,1,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0
29472,92305,Angelus Oaks,CA,28,15,26,21,23,35,44,46,42,31,341,0,5,43,9,106,33,61,65,5,12,42222,84357,100829,36330
29473,92307,Apple Valley,CA,2632,2287,2753,2190,2245,2225,2248,2509,2573,2007,25138,330,2441,6505,971,6734,2905,2765,1418,239,354,43106,66592,70125,50000
29474,92308,Apple Valley,CA,2215,2309,2122,2036,2622,2035,2812,2808,2993,2352,27144,511,2503,8023,715,7830,2296,2913,1367,118,130,33182,62190,59449,39937
29475,92309,Baker,CA,37,45,17,66,25,43,15,33,95,11,356,14,25,154,22,80,10,8,11,0,3,11429,90000,43946,11250
29476,92310,Fort Irwin,CA,1982,1245,984,1004,268,103,95,25,0,26,3813,53,92,721,117,1142,469,882,255,37,46,48382,53530,54234,55000
29477,92311,Barstow,CA,2114,2553,2185,2039,1317,1583,1976,2258,2021,1102,19760,404,3129,5115,875,5038,2351,1211,730,31,23,24293,35776,52331,40268
29478,92313,Grand Terrace,CA,565,1094,1223,832,765,811,927,834,623,727,9019,174,450,2277,250,2351,820,1381,875,187,99,64120,70301,86733,49699
29479,92314,Big Bear City,CA,719,638,544,483,703,641,714,815,896,701,7702,16,461,2103,180,2454,836,918,282,42,89,42808,62158,55374,46332
29480,92315,Big Bear Lake,CA,209,431,251,268,416,277,341,342,488,316,3937,13,243,836,53,988,531,667,279,70,96,49702,53401,53991,50558
29481,92316,Bloomington,CA,2491,2307,2531,2363,2199,1984,1834,1544,1447,852,19016,629,3614,4775,547,3578,1093,1668,469,103,6,26795,57538,72026,35000
29482,92317,Blue Jay,CA,20,25,11,38,13,26,15,25,44,53,381,0,9,118,3,86,27,40,61,0,25,42500,35624,86017,36313
29483,92318,Bryn Mawr,CA,5,18,23,5,7,8,22,12,14,4,127,0,8,14,0,27,12,40,11,11,2,5000,33550,89533,77522
29484,92320,Calimesa,CA,454,635,286,401,550,590,586,556,589,707,6461,48,555,1765,248,1652,778,981,225,43,26,67500,84611,84670,40678
29485,92321,Cedar Glen,CA,22,18,2,85,27,102,59,4,18,23,362,0,37,83,26,100,13,74,3,3,2,32500,60000,17752,14241
29486,92322,Cedarpines Park,CA,24,44,90,44,37,65,47,118,54,51,772,0,38,130,24,236,111,141,42,48,0,22188,108985,53701,51429
29487,92324,Colton,CA,4849,5299,5002,4384,3104,3608,3200,3283,2462,2307,36607,1081,5190,8842,1324,8620,2856,4298,1381,328,232,39174,55852,62337,38838
29488,92325,Crestline,CA,602,707,409,300,502,534,468,736,774,505,5557,36,276,940,150,1951,710,894,381,136,21,46729,61174,72372,51600
29489,92327,Daggett,CA,19,52,20,47,39,20,50,36,74,69,453,11,78,92,38,119,15,26,27,1,6,32500,52645,50000,23278
29490,92328,Death Valley,CA,8,3,10,8,13,9,6,10,7,4,83,0,6,14,2,23,9,20,6,0,1,112500,32105,60000,27208
29491,92332,Essex,CA,3,2,2,4,2,3,3,5,7,2,33,1,4,12,1,10,1,2,1,0,0,12500,85714,40000,78668
29492,92333,Fawnskin,CA,21,0,0,35,0,20,0,23,36,79,330,0,62,59,0,63,18,35,61,32,0,0,65000,97523,57511
29493,92335,Fontana,CA,9193,8935,7705,7000,6278,6475,6294,4329,3696,2766,58036,2661,9730,16350,1285,10917,2362,4410,595,161,57,42291,54724,59879,29802
29494,92336,Fontana,CA,7287,6481,7001,7780,7063,8101,5993,5070,3826,3528,59595,1748,4475,13922,1131,15586,4622,10354,3425,429,176,46377,100469,95764,66939
29495,92337,Fontana,CA,3464,3471,2787,2342,2812,2828,2457,2247,1373,880,22731,579,2694,6129,706,5515,1311,3274,596,88,70,61852,77397,87781,51538
29496,92338,Ludlow,CA,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29497,92339,Forest Falls,CA,75,74,69,45,60,90,52,120,104,55,762,0,24,134,8,235,109,124,88,16,23,21955,78744,82769,42743
29498,92341,Green Valley Lake,CA,1,13,22,2,11,24,11,23,33,14,206,0,2,58,0,99,1,11,12,1,10,0,61070,31233,7500
29499,92342,Helendale,CA,185,235,421,439,266,563,377,315,526,529,4792,37,309,873,93,1746,462,751,314,92,20,84766,68797,90566,47631
29500,92344,Hesperia,CA,1529,1100,1882,1538,1538,1288,1506,1499,1501,934,14339,307,940,4111,400,3652,1839,1321,643,91,4,77724,89934,77898,49525
29501,92345,Hesperia,CA,6358,6076,4657,4902,4753,4684,5061,5244,4247,3216,48741,1037,6369,15653,1902,11570,3533,3247,1547,153,81,25864,50045,59429,42342
29502,92346,Highland,CA,5073,4361,4594,3796,4213,4313,3408,4496,3388,2422,39503,1273,5099,8898,1134,9379,3508,4529,2628,654,456,31944,59818,88971,53393
29503,92347,Hinkley,CA,38,53,15,97,38,30,113,85,25,71,598,1,118,135,28,150,17,21,30,10,0,0,49686,30456,45225
29504,92352,Lake Arrowhead,CA,260,351,283,354,209,366,356,323,552,443,4043,13,102,600,69,1135,570,659,594,119,118,104167,75127,98866,60296
29505,92354,Loma Linda,CA,1486,2581,1680,1389,1235,1045,1341,1338,1113,1518,16047,163,963,2546,249,2864,1327,3879,1899,1156,434,28028,57668,70948,40969
29506,92356,Lucerne Valley,CA,347,463,268,523,309,199,435,416,654,518,4588,64,586,1372,339,1298,194,288,150,2,35,30691,31511,40707,27635
29507,92358,Lytle Creek,CA,33,23,18,60,4,31,154,58,128,99,654,10,19,222,102,113,25,64,62,1,1,0,21096,41552,29853
29508,92359,Mentone,CA,595,668,635,960,581,428,818,517,432,435,6227,69,351,1370,176,1824,746,898,393,101,25,36742,71268,82057,49222
29509,92363,Needles,CA,144,353,125,333,314,420,249,386,303,380,3558,45,357,1299,170,979,157,266,129,13,28,32044,33727,35475,33667
29510,92364,Nipton,CA,8,10,4,14,5,9,3,7,20,2,76,3,5,33,5,17,2,2,2,0,1,11250,88737,45000,11250
29511,92365,Newberry Springs,CA,94,123,124,114,197,209,277,211,236,250,2091,8,220,609,51,689,221,171,41,6,19,0,52882,61574,43835
29512,92366,Mountain Pass,CA,1,1,0,1,0,1,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0
29513,92368,Oro Grande,CA,102,45,56,40,54,76,119,72,51,82,711,23,72,201,37,188,51,44,3,3,5,35228,36127,53624,33623
29514,92371,Phelan,CA,1443,981,1053,979,1549,1104,1338,1257,1220,1005,11746,180,1217,3282,553,3267,1296,894,482,25,9,77010,62746,67258,35605
29515,92372,Pinon Hills,CA,568,237,296,202,266,336,306,592,460,557,3943,28,261,962,94,1369,516,411,218,0,0,28979,76729,61909,50000
29516,92373,Redlands,CA,1738,3227,2606,2208,1902,1841,1648,2311,2640,1975,24702,132,1538,3341,206,4624,2218,6285,3841,1430,935,27987,79355,106627,56636
29517,92374,Redlands,CA,3711,3301,3053,3239,2164,2966,2159,2350,2849,1891,27621,562,2457,5060,927,5901,2424,5632,2319,689,648,27264,73333,82300,51838
29518,92376,Rialto,CA,7799,7431,5801,6116,4869,5159,4521,4134,3632,3001,49593,2203,8219,13695,1645,10081,2771,3407,916,186,90,39154,57180,64365,43460
29519,92377,Rialto,CA,1800,1838,1854,1531,1036,1249,1595,1599,1111,946,14136,265,1025,3587,658,4037,1193,1838,685,89,40,31762,92103,105725,64613
